Country,ISO3,Year,Value
Trinidad and Tobago,TTO,1970,47.7
Trinidad and Tobago,TTO,1969,48.8
Trinidad and Tobago,TTO,1968,49.9
Trinidad and Tobago,TTO,1967,51.1
Trinidad and Tobago,TTO,1966,52.4
Trinidad and Tobago,TTO,1965,53.8
Trinidad and Tobago,TTO,1964,55.4
Trinidad and Tobago,TTO,1963,57.1
Trinidad and Tobago,TTO,1962,59.0
Trinidad and Tobago,TTO,1961,60.9
Trinidad and Tobago,TTO,1960,63.0
Tunisia,TUN,2025,
Tunisia,TUN,2024,9.7
Tunisia,TUN,2023,10.5
Tunisia,TUN,2022,11.5
Tunisia,TUN,2021,12.5
Tunisia,TUN,2020,13.5
Tunisia,TUN,2019,14.4
Tunisia,TUN,2018,15.1
Tunisia,TUN,2017,15.5
Tunisia,TUN,2016,15.8
Tunisia,TUN,2015,16.0
Tunisia,TUN,2014,16.1
Tunisia,TUN,2013,16.3
Tunisia,TUN,2012,16.4
Tunisia,TUN,2011,16.5
Tunisia,TUN,2010,16.7
Tunisia,TUN,2009,16.9
Tunisia,TUN,2008,17.2
Tunisia,TUN,2007,17.7
Tunisia,TUN,2006,18.2
Tunisia,TUN,2005,18.9
Tunisia,TUN,2004,19.7
Tunisia,TUN,2003,20.5
Tunisia,TUN,2002,21.6
Tunisia,TUN,2001,22.7
Tunisia,TUN,2000,23.9
Tunisia,TUN,1999,25.3
Tunisia,TUN,1998,26.7
Tunisia,TUN,1997,28.2
Tunisia,TUN,1996,29.7
Tunisia,TUN,1995,31.1
Tunisia,TUN,1994,32.5
Tunisia,TUN,1993,33.7
Tunisia,TUN,1992,34.9
Tunisia,TUN,1991,36.1
Tunisia,TUN,1990,37.2
Tunisia,TUN,1989,38.5
Tunisia,TUN,1988,40.0
Tunisia,TUN,1987,41.7
Tunisia,TUN,1986,43.7
Tunisia,TUN,1985,46.0
Tunisia,TUN,1984,48.5
Tunisia,TUN,1983,51.3
Tunisia,TUN,1982,54.3
Tunisia,TUN,1981,57.6
Tunisia,TUN,1980,61.3
Tunisia,TUN,1979,65.3
Tunisia,TUN,1978,69.8
Tunisia,TUN,1977,74.7
Tunisia,TUN,1976,80.0
Tunisia,TUN,1975,85.3
Tunisia,TUN,1974,90.7
Tunisia,TUN,1973,96.2
Tunisia,TUN,1972,101.6
Tunisia,TUN,1971,107.1
Tunisia,TUN,1970,112.6
Tunisia,TUN,1969,118.4
Tunisia,TUN,1968,124.4
Tunisia,TUN,1967,130.5
Tunisia,TUN,1966,136.9
Tunisia,TUN,1965,143.2
Tunisia,TUN,1964,149.6
Tunisia,TUN,1963,156.0
Tunisia,TUN,1962,162.5
Tunisia,TUN,1961,
Tunisia,TUN,1960,
Turkiye,TUR,2025,
Turkiye,TUR,2024,8.0
Turkiye,TUR,2023,9.8
Turkiye,TUR,2022,8.5
Turkiye,TUR,2021,8.8
Turkiye,TUR,2020,9.1
Turkiye,TUR,2019,9.4
Turkiye,TUR,2018,9.7
Turkiye,TUR,2017,10.1
Turkiye,TUR,2016,10.5
Turkiye,TUR,2015,11.0
Turkiye,TUR,2014,11.5
Turkiye,TUR,2013,12.1
Turkiye,TUR,2012,12.8
Turkiye,TUR,2011,13.6
Turkiye,TUR,2010,14.5
Turkiye,TUR,2009,15.5
Turkiye,TUR,2008,16.7
Turkiye,TUR,2007,17.9
Turkiye,TUR,2006,19.3
Turkiye,TUR,2005,20.9
Turkiye,TUR,2004,22.5
Turkiye,TUR,2003,24.4
Turkiye,TUR,2002,26.4
Turkiye,TUR,2001,28.5
Turkiye,TUR,2000,30.7
Turkiye,TUR,1999,33.1
Turkiye,TUR,1998,35.6
Turkiye,TUR,1997,38.3
Turkiye,TUR,1996,41.2
Turkiye,TUR,1995,44.1
Turkiye,TUR,1994,47.2
Turkiye,TUR,1993,50.4
Turkiye,TUR,1992,53.8
Turkiye,TUR,1991,57.3
Turkiye,TUR,1990,60.9
Turkiye,TUR,1989,64.6
Turkiye,TUR,1988,68.3
Turkiye,TUR,1987,72.2
Turkiye,TUR,1986,76.2
Turkiye,TUR,1985,80.4
Turkiye,TUR,1984,84.8
Turkiye,TUR,1983,89.3
Turkiye,TUR,1982,93.9
Turkiye,TUR,1981,98.5
Turkiye,TUR,1980,103.1
Turkiye,TUR,1979,107.6
Turkiye,TUR,1978,111.9
Turkiye,TUR,1977,116.1
Turkiye,TUR,1976,120.2
Turkiye,TUR,1975,124.2
Turkiye,TUR,1974,128.0
Turkiye,TUR,1973,131.5
Turkiye,TUR,1972,134.9
Turkiye,TUR,1971,138.1
Turkiye,TUR,1970,141.0
Turkiye,TUR,1969,144.0
Turkiye,TUR,1968,147.0
Turkiye,TUR,1967,150.0
Turkiye,TUR,1966,153.3
Turkiye,TUR,1965,157.0
Turkiye,TUR,1964,161.2
Turkiye,TUR,1963,165.5
Turkiye,TUR,1962,170.0
Turkiye,TUR,1961,174.3
Turkiye,TUR,1960,178.3
Turkmenistan,TKM,2025,
Turkmenistan,TKM,2024,30.4
Turkmenistan,TKM,2023,31.3
Turkmenistan,TKM,2022,32.0
Turkmenistan,TKM,2021,32.7
Turkmenistan,TKM,2020,33.4
Turkmenistan,TKM,2019,33.9
Turkmenistan,TKM,2018,34.1
Turkmenistan,TKM,2017,34.2
Turkmenistan,TKM,2016,34.1
Turkmenistan,TKM,2015,33.9
Turkmenistan,TKM,2014,33.9
Turkmenistan,TKM,2013,33.9
Turkmenistan,TKM,2012,34.2
Turkmenistan,TKM,2011,34.7
Turkmenistan,TKM,2010,35.3
Turkmenistan,TKM,2009,36.3
Turkmenistan,TKM,2008,37.5
Turkmenistan,TKM,2007,39.0
Turkmenistan,TKM,2006,40.9
Turkmenistan,TKM,2005,43.0
Turkmenistan,TKM,2004,45.6
Turkmenistan,TKM,2003,48.4
Turkmenistan,TKM,2002,51.3
Turkmenistan,TKM,2001,54.5
Turkmenistan,TKM,2000,57.5
Turkmenistan,TKM,1999,60.4
Turkmenistan,TKM,1998,62.9
Turkmenistan,TKM,1997,64.9
Turkmenistan,TKM,1996,66.2
Turkmenistan,TKM,1995,66.8
Turkmenistan,TKM,1994,67.0
Turkmenistan,TKM,1993,66.9
Turkmenistan,TKM,1992,66.9
Turkmenistan,TKM,1991,67.2
Turkmenistan,TKM,1990,68.1
Turkmenistan,TKM,1989,70.0
Turkmenistan,TKM,1988,72.5
Turkmenistan,TKM,1987,75.7
Turkmenistan,TKM,1986,79.3
Turkmenistan,TKM,1985,83.3
Turkmenistan,TKM,1984,87.6
Turkmenistan,TKM,1983,92.0
Turkmenistan,TKM,1982,96.6
Turkmenistan,TKM,1981,101.2
Turkmenistan,TKM,1980,105.5
Turkmenistan,TKM,1979,110.0
Turkmenistan,TKM,1978,114.4
Turkmenistan,TKM,1977,118.9
Turkmenistan,TKM,1976,
Turkmenistan,TKM,1975,
Turkmenistan,TKM,1974,
Turkmenistan,TKM,1973,
Turkmenistan,TKM,1972,
Turkmenistan,TKM,1971,
Turkmenistan,TKM,1970,
Turkmenistan,TKM,1969,
Turkmenistan,TKM,1968,
Turkmenistan,TKM,1967,
Turkmenistan,TKM,1966,
Turkmenistan,TKM,1965,
Turkmenistan,TKM,1964,
Turkmenistan,TKM,1963,
Turkmenistan,TKM,1962,
Turkmenistan,TKM,1961,
Turkmenistan,TKM,1960,
Turks and Caicos Islands,TCA,2025,
Turks and Caicos Islands,TCA,2024,3.0
Turks and Caicos Islands,TCA,2023,3.1
Turks and Caicos Islands,TCA,2022,3.2
Turks and Caicos Islands,TCA,2021,3.3
Turks and Caicos Islands,TCA,2020,3.4
Turks and Caicos Islands,TCA,2019,3.6
Turks and Caicos Islands,TCA,2018,3.7
Turks and Caicos Islands,TCA,2017,3.8
Turks and Caicos Islands,TCA,2016,3.9
Turks and Caicos Islands,TCA,2015,4.1
Turks and Caicos Islands,TCA,2014,4.2
Turks and Caicos Islands,TCA,2013,4.3
Turks and Caicos Islands,TCA,2012,4.5
Turks and Caicos Islands,TCA,2011,4.6
Turks and Caicos Islands,TCA,2010,4.8
Turks and Caicos Islands,TCA,2009,5.0
Turks and Caicos Islands,TCA,2008,5.2
Turks and Caicos Islands,TCA,2007,5.5
Turks and Caicos Islands,TCA,2006,5.8
Turks and Caicos Islands,TCA,2005,6.0
Turks and Caicos Islands,TCA,2004,6.4
Turks and Caicos Islands,TCA,2003,6.8
Turks and Caicos Islands,TCA,2002,7.2
Turks and Caicos Islands,TCA,2001,7.7
Turks and Caicos Islands,TCA,2000,8.2
Turks and Caicos Islands,TCA,1999,8.7
Turks and Caicos Islands,TCA,1998,9.3
Turks and Caicos Islands,TCA,1997,9.9
Turks and Caicos Islands,TCA,1996,10.5
Turks and Caicos Islands,TCA,1995,11.3
Turks and Caicos Islands,TCA,1994,12.0
Turks and Caicos Islands,TCA,1993,12.8
Turks and Caicos Islands,TCA,1992,13.6
Turks and Caicos Islands,TCA,1991,14.5
Turks and Caicos Islands,TCA,1990,15.4
Turks and Caicos Islands,TCA,1989,16.4
Turks and Caicos Islands,TCA,1988,17.4
Turks and Caicos Islands,TCA,1987,18.5
Turks and Caicos Islands,TCA,1986,19.7
Turks and Caicos Islands,TCA,1985,21.0
Turks and Caicos Islands,TCA,1984,22.4
Turks and Caicos Islands,TCA,1983,23.8
Turks and Caicos Islands,TCA,1982,25.3
Turks and Caicos Islands,TCA,1981,26.9
Turks and Caicos Islands,TCA,1980,28.8
Turks and Caicos Islands,TCA,1979,30.7
Turks and Caicos Islands,TCA,1978,32.7
Turks and Caicos Islands,TCA,1977,35.0
Turks and Caicos Islands,TCA,1976,37.4
Turks and Caicos Islands,TCA,1975,39.9
Turks and Caicos Islands,TCA,1974,42.7
Turks and Caicos Islands,TCA,1973,45.8
Turks and Caicos Islands,TCA,1972,49.0
Turks and Caicos Islands,TCA,1971,52.6
Turks and Caicos Islands,TCA,1970,56.4
Turks and Caicos Islands,TCA,1969,60.5
Turks and Caicos Islands,TCA,1968,64.9
Turks and Caicos Islands,TCA,1967,69.7
Turks and Caicos Islands,TCA,1966,75.0
Turks and Caicos Islands,TCA,1965,
Turks and Caicos Islands,TCA,1964,
Turks and Caicos Islands,TCA,1963,
Turks and Caicos Islands,TCA,1962,
Turks and Caicos Islands,TCA,1961,
Turks and Caicos Islands,TCA,1960,
Tuvalu,TUV,2025,
Tuvalu,TUV,2024,16.5
Tuvalu,TUV,2023,17.0
Tuvalu,TUV,2022,17.6
Tuvalu,TUV,2021,18.2
Tuvalu,TUV,2020,18.7
Tuvalu,TUV,2019,19.4
Tuvalu,TUV,2018,20.1
Tuvalu,TUV,2017,20.8
Tuvalu,TUV,2016,21.5
Tuvalu,TUV,2015,22.2
Tuvalu,TUV,2014,23.0
Tuvalu,TUV,2013,23.8
Tuvalu,TUV,2012,24.7
Tuvalu,TUV,2011,25.7
Tuvalu,TUV,2010,26.7
Tuvalu,TUV,2009,27.9
Tuvalu,TUV,2008,29.0
Tuvalu,TUV,2007,30.2
Tuvalu,TUV,2006,31.3
Tuvalu,TUV,2005,32.3
Tuvalu,TUV,2004,33.1
Tuvalu,TUV,2003,33.8
Tuvalu,TUV,2002,34.5
Tuvalu,TUV,2001,35.3
Tuvalu,TUV,2000,36.1
Tuvalu,TUV,1999,37.2
Tuvalu,TUV,1998,38.3
Tuvalu,TUV,1997,39.5
Tuvalu,TUV,1996,40.7
Tuvalu,TUV,1995,41.7
Tuvalu,TUV,1994,42.7
Tuvalu,TUV,1993,43.4
Tuvalu,TUV,1992,44.1
Tuvalu,TUV,1991,44.6
Tuvalu,TUV,1990,45.0
Tuvalu,TUV,1989,45.4
Tuvalu,TUV,1988,45.6
Tuvalu,TUV,1987,46.0
Tuvalu,TUV,1986,46.3
Tuvalu,TUV,1985,46.8
Tuvalu,TUV,1984,47.6
Tuvalu,TUV,1983,48.5
Tuvalu,TUV,1982,49.7
Tuvalu,TUV,1981,51.3
Tuvalu,TUV,1980,53.1
Tuvalu,TUV,1979,55.2
Tuvalu,TUV,1978,57.6
Tuvalu,TUV,1977,60.4
Tuvalu,TUV,1976,63.5
Tuvalu,TUV,1975,67.0
Tuvalu,TUV,1974,70.9
Tuvalu,TUV,1973,75.1
Tuvalu,TUV,1972,79.5
Tuvalu,TUV,1971,83.8
Tuvalu,TUV,1970,88.2
Tuvalu,TUV,1969,92.8
Tuvalu,TUV,1968,97.3
Tuvalu,TUV,1967,101.8
Tuvalu,TUV,1966,106.5
Tuvalu,TUV,1965,111.3
Tuvalu,TUV,1964,116.1
Tuvalu,TUV,1963,121.1
Tuvalu,TUV,1962,126.0
Tuvalu,TUV,1961,131.1
Tuvalu,TUV,1960,136.1
Uganda,UGA,2025,
Uganda,UGA,2024,35.9
Uganda,UGA,2023,36.2
Uganda,UGA,2022,36.5
Uganda,UGA,2021,36.4
Uganda,UGA,2020,36.6
Uganda,UGA,2019,36.9
Uganda,UGA,2018,37.3
Uganda,UGA,2017,38.1
Uganda,UGA,2016,39.1
Uganda,UGA,2015,40.3
Uganda,UGA,2014,41.6
Uganda,UGA,2013,42.9
Uganda,UGA,2012,44.4
Uganda,UGA,2011,47.0
Uganda,UGA,2010,49.9
Uganda,UGA,2009,52.7
Uganda,UGA,2008,55.3
Uganda,UGA,2007,58.9
Uganda,UGA,2006,63.0
Uganda,UGA,2005,67.3
Uganda,UGA,2004,71.9
Uganda,UGA,2003,76.6
Uganda,UGA,2002,81.2
Uganda,UGA,2001,85.5
Uganda,UGA,2000,89.3
Uganda,UGA,1999,92.4
Uganda,UGA,1998,94.8
Uganda,UGA,1997,96.4
Uganda,UGA,1996,97.3
Uganda,UGA,1995,98.1
Uganda,UGA,1994,99.2
Uganda,UGA,1993,100.7
Uganda,UGA,1992,102.6
Uganda,UGA,1991,104.8
Uganda,UGA,1990,107.1
Uganda,UGA,1989,109.2
Uganda,UGA,1988,110.5
Uganda,UGA,1987,112.2
Uganda,UGA,1986,114.2
Uganda,UGA,1985,116.6
Uganda,UGA,1984,119.7
Uganda,UGA,1983,123.1
Uganda,UGA,1982,125.8
Uganda,UGA,1981,127.4
Uganda,UGA,1980,127.7
Uganda,UGA,1979,126.1
Uganda,UGA,1978,124.3
Uganda,UGA,1977,121.7
Uganda,UGA,1976,118.8
Uganda,UGA,1975,115.8
Uganda,UGA,1974,113.3
Uganda,UGA,1973,111.4
Uganda,UGA,1972,110.0
Uganda,UGA,1971,109.4
Uganda,UGA,1970,109.4
Uganda,UGA,1969,110.1
Uganda,UGA,1968,111.3
Uganda,UGA,1967,112.7
Uganda,UGA,1966,114.3
Uganda,UGA,1965,115.9
Uganda,UGA,1964,117.5
Uganda,UGA,1963,119.1
Uganda,UGA,1962,120.7
Uganda,UGA,1961,122.7
Uganda,UGA,1960,124.6
Ukraine,UKR,2025,
Ukraine,UKR,2024,7.6
Ukraine,UKR,2023,7.8
Ukraine,UKR,2022,8.0
Ukraine,UKR,2021,8.0
Ukraine,UKR,2020,8.2
Ukraine,UKR,2019,8.3
Ukraine,UKR,2018,8.5
Ukraine,UKR,2017,8.7
Ukraine,UKR,2016,8.9
Ukraine,UKR,2015,9.2
Ukraine,UKR,2014,9.6
Ukraine,UKR,2013,10.0
Ukraine,UKR,2012,10.4
Ukraine,UKR,2011,10.9
Ukraine,UKR,2010,11.4
Ukraine,UKR,2009,12.0
Ukraine,UKR,2008,12.5
Ukraine,UKR,2007,13.1
Ukraine,UKR,2006,13.6
Ukraine,UKR,2005,14.1
Ukraine,UKR,2004,14.7
Ukraine,UKR,2003,15.3
Ukraine,UKR,2002,16.1
Ukraine,UKR,2001,16.8
Ukraine,UKR,2000,17.6
Ukraine,UKR,1999,18.3
Ukraine,UKR,1998,18.8
Ukraine,UKR,1997,19.2
Ukraine,UKR,1996,19.4
Ukraine,UKR,1995,19.4
Ukraine,UKR,1994,19.1
Ukraine,UKR,1993,18.9
Ukraine,UKR,1992,18.6
Ukraine,UKR,1991,18.4
Ukraine,UKR,1990,18.3
Ukraine,UKR,1989,18.5
Ukraine,UKR,1988,18.8
Ukraine,UKR,1987,19.3
Ukraine,UKR,1986,19.9
Ukraine,UKR,1985,20.7
Ukraine,UKR,1984,21.4
Ukraine,UKR,1983,22.2
Ukraine,UKR,1982,23.0
Ukraine,UKR,1981,23.7
Ukraine,UKR,1980,24.3
Ukraine,UKR,1979,24.8
Ukraine,UKR,1978,25.3
Ukraine,UKR,1977,25.7
Ukraine,UKR,1976,26.1
Ukraine,UKR,1975,26.5
Ukraine,UKR,1974,27.1
Ukraine,UKR,1973,27.8
Ukraine,UKR,1972,28.5
Ukraine,UKR,1971,29.4
Ukraine,UKR,1970,
Ukraine,UKR,1969,
Ukraine,UKR,1968,
Ukraine,UKR,1967,
Ukraine,UKR,1966,
Ukraine,UKR,1965,
Ukraine,UKR,1964,
Ukraine,UKR,1963,
Ukraine,UKR,1962,
Ukraine,UKR,1961,
Ukraine,UKR,1960,
United Arab Emirates,ARE,2025,
United Arab Emirates,ARE,2024,3.8
United Arab Emirates,ARE,2023,4.0
United Arab Emirates,ARE,2022,4.2
United Arab Emirates,ARE,2021,4.4
United Arab Emirates,ARE,2020,4.7
United Arab Emirates,ARE,2019,5.0
United Arab Emirates,ARE,2018,5.3
United Arab Emirates,ARE,2017,5.6
United Arab Emirates,ARE,2016,5.8
United Arab Emirates,ARE,2015,6.1
United Arab Emirates,ARE,2014,6.3
United Arab Emirates,ARE,2013,6.5
United Arab Emirates,ARE,2012,6.7
United Arab Emirates,ARE,2011,6.8
United Arab Emirates,ARE,2010,7.0
United Arab Emirates,ARE,2009,7.1
United Arab Emirates,ARE,2008,7.3
United Arab Emirates,ARE,2007,7.4
United Arab Emirates,ARE,2006,7.6
United Arab Emirates,ARE,2005,7.7
United Arab Emirates,ARE,2004,7.9
United Arab Emirates,ARE,2003,8.0
United Arab Emirates,ARE,2002,8.2
United Arab Emirates,ARE,2001,8.3
United Arab Emirates,ARE,2000,8.5
United Arab Emirates,ARE,1999,8.6
United Arab Emirates,ARE,1998,8.8
United Arab Emirates,ARE,1997,9.0
United Arab Emirates,ARE,1996,9.2
United Arab Emirates,ARE,1995,9.5
United Arab Emirates,ARE,1994,9.8
United Arab Emirates,ARE,1993,10.2
United Arab Emirates,ARE,1992,10.7
United Arab Emirates,ARE,1991,11.2
United Arab Emirates,ARE,1990,11.8
United Arab Emirates,ARE,1989,12.5
United Arab Emirates,ARE,1988,13.3
United Arab Emirates,ARE,1987,14.2
United Arab Emirates,ARE,1986,15.3
United Arab Emirates,ARE,1985,16.5
United Arab Emirates,ARE,1984,17.9
United Arab Emirates,ARE,1983,19.5
United Arab Emirates,ARE,1982,21.5
United Arab Emirates,ARE,1981,23.7
United Arab Emirates,ARE,1980,26.3
United Arab Emirates,ARE,1979,29.2
United Arab Emirates,ARE,1978,32.5
United Arab Emirates,ARE,1977,36.2
United Arab Emirates,ARE,1976,40.2
United Arab Emirates,ARE,1975,44.6
United Arab Emirates,ARE,1974,49.3
United Arab Emirates,ARE,1973,54.5
United Arab Emirates,ARE,1972,60.1
United Arab Emirates,ARE,1971,66.2
United Arab Emirates,ARE,1970,72.9
United Arab Emirates,ARE,1969,79.9
United Arab Emirates,ARE,1968,87.2
United Arab Emirates,ARE,1967,94.7
United Arab Emirates,ARE,1966,102.2
United Arab Emirates,ARE,1965,109.9
United Arab Emirates,ARE,1964,117.5
United Arab Emirates,ARE,1963,125.0
United Arab Emirates,ARE,1962,132.2
United Arab Emirates,ARE,1961,139.2
United Arab Emirates,ARE,1960,146.3
United Kingdom,GBR,2025,
United Kingdom,GBR,2024,4.1
United Kingdom,GBR,2023,4.1
United Kingdom,GBR,2022,4.0
United Kingdom,GBR,2021,3.9
United Kingdom,GBR,2020,3.9
United Kingdom,GBR,2019,3.8
United Kingdom,GBR,2018,3.8
United Kingdom,GBR,2017,3.8
United Kingdom,GBR,2016,3.8
United Kingdom,GBR,2015,3.9
United Kingdom,GBR,2014,3.9
United Kingdom,GBR,2013,4.0
United Kingdom,GBR,2012,4.1
United Kingdom,GBR,2011,4.3
United Kingdom,GBR,2010,4.4
United Kingdom,GBR,2009,4.6
United Kingdom,GBR,2008,4.8
United Kingdom,GBR,2007,4.9
United Kingdom,GBR,2006,5.0
United Kingdom,GBR,2005,5.1
United Kingdom,GBR,2004,5.2
United Kingdom,GBR,2003,5.3
United Kingdom,GBR,2002,5.4
United Kingdom,GBR,2001,5.5
United Kingdom,GBR,2000,5.5
United Kingdom,GBR,1999,5.6
United Kingdom,GBR,1998,5.7
United Kingdom,GBR,1997,5.8
United Kingdom,GBR,1996,5.9
United Kingdom,GBR,1995,6.1
United Kingdom,GBR,1994,6.3
United Kingdom,GBR,1993,6.5
United Kingdom,GBR,1992,6.9
United Kingdom,GBR,1991,7.3
United Kingdom,GBR,1990,7.9
United Kingdom,GBR,1989,8.4
United Kingdom,GBR,1988,8.8
United Kingdom,GBR,1987,9.1
United Kingdom,GBR,1986,9.4
United Kingdom,GBR,1985,9.7
United Kingdom,GBR,1984,10.0
United Kingdom,GBR,1983,10.3
United Kingdom,GBR,1982,10.8
United Kingdom,GBR,1981,11.4
United Kingdom,GBR,1980,12.1
United Kingdom,GBR,1979,12.7
United Kingdom,GBR,1978,13.4
United Kingdom,GBR,1977,14.1
United Kingdom,GBR,1976,14.8
United Kingdom,GBR,1975,15.4
United Kingdom,GBR,1974,16.1
United Kingdom,GBR,1973,16.7
United Kingdom,GBR,1972,17.2
United Kingdom,GBR,1971,17.7
United Kingdom,GBR,1970,18.1
United Kingdom,GBR,1969,18.4
United Kingdom,GBR,1968,18.8
United Kingdom,GBR,1967,19.1
United Kingdom,GBR,1966,19.6
United Kingdom,GBR,1965,20.2
United Kingdom,GBR,1964,20.8
United Kingdom,GBR,1963,21.5
United Kingdom,GBR,1962,22.1
United Kingdom,GBR,1961,22.5
United Kingdom,GBR,1960,22.9
United States,USA,2025,
United States,USA,2024,5.5
United States,USA,2023,5.5
United States,USA,2022,5.5
United States,USA,2021,5.5
United States,USA,2020,5.5
United States,USA,2019,5.5
United States,USA,2018,5.6
United States,USA,2017,5.6
United States,USA,2016,5.7
United States,USA,2015,5.8
United States,USA,2014,5.8
United States,USA,2013,5.9
United States,USA,2012,6.0
United States,USA,2011,6.1
United States,USA,2010,6.2
United States,USA,2009,6.4
United States,USA,2008,6.5
United States,USA,2007,6.6
United States,USA,2006,6.7
United States,USA,2005,6.8
United States,USA,2004,6.8
United States,USA,2003,6.9
United States,USA,2002,7.0
United States,USA,2001,7.0
United States,USA,2000,7.1
United States,USA,1999,7.2
United States,USA,1998,7.3
United States,USA,1997,7.5
United States,USA,1996,7.7
United States,USA,1995,7.9
United States,USA,1994,8.2
United States,USA,1993,8.5
United States,USA,1992,8.8
United States,USA,1991,9.1
United States,USA,1990,9.4
United States,USA,1989,9.7
United States,USA,1988,9.9
United States,USA,1987,10.1
United States,USA,1986,10.4
United States,USA,1985,10.6
United States,USA,1984,10.9
United States,USA,1983,11.2
United States,USA,1982,11.6
United States,USA,1981,12.1
United States,USA,1980,12.6
United States,USA,1979,13.1
United States,USA,1978,13.8
United States,USA,1977,14.4
United States,USA,1976,15.2
United States,USA,1975,15.9
United States,USA,1974,16.7
United States,USA,1973,17.5
United States,USA,1972,18.3
United States,USA,1971,19.1
United States,USA,1970,19.9
United States,USA,1969,20.7
United States,USA,1968,21.4
United States,USA,1967,22.1
United States,USA,1966,22.7
United States,USA,1965,23.3
United States,USA,1964,23.9
United States,USA,1963,24.4
United States,USA,1962,25.0
United States,USA,1961,25.5
United States,USA,1960,25.9
Uruguay,URY,2025,
Uruguay,URY,2024,6.2
Uruguay,URY,2023,6.1
Uruguay,URY,2022,6.1
Uruguay,URY,2021,6.1
Uruguay,URY,2020,6.1
Uruguay,URY,2019,6.2
Uruguay,URY,2018,6.5
Uruguay,URY,2017,6.8
Uruguay,URY,2016,7.1
Uruguay,URY,2015,7.5
Uruguay,URY,2014,7.9
Uruguay,URY,2013,8.2
Uruguay,URY,2012,8.5
Uruguay,URY,2011,8.9
Uruguay,URY,2010,9.2
Uruguay,URY,2009,9.7
Uruguay,URY,2008,10.2
Uruguay,URY,2007,10.9
Uruguay,URY,2006,11.7
Uruguay,URY,2005,12.4
Uruguay,URY,2004,13.1
Uruguay,URY,2003,13.6
Uruguay,URY,2002,14.0
Uruguay,URY,2001,14.3
Uruguay,URY,2000,14.7
Uruguay,URY,1999,15.2
Uruguay,URY,1998,16.0
Uruguay,URY,1997,16.8
Uruguay,URY,1996,17.7
Uruguay,URY,1995,18.5
Uruguay,URY,1994,19.2
Uruguay,URY,1993,19.7
Uruguay,URY,1992,20.0
Uruguay,URY,1991,20.4
Uruguay,URY,1990,20.7
Uruguay,URY,1989,21.3
Uruguay,URY,1988,22.2
Uruguay,URY,1987,23.1
Uruguay,URY,1986,24.1
Uruguay,URY,1985,25.2
Uruguay,URY,1984,26.3
Uruguay,URY,1983,27.6
Uruguay,URY,1982,29.4
Uruguay,URY,1981,32.1
Uruguay,URY,1980,35.6
Uruguay,URY,1979,39.5
Uruguay,URY,1978,43.4
Uruguay,URY,1977,46.6
Uruguay,URY,1976,48.6
Uruguay,URY,1975,49.5
Uruguay,URY,1974,49.3
Uruguay,URY,1973,48.6
Uruguay,URY,1972,48.0
Uruguay,URY,1971,48.1
Uruguay,URY,1970,48.8
Uruguay,URY,1969,49.8
Uruguay,URY,1968,50.7
Uruguay,URY,1967,51.3
Uruguay,URY,1966,51.7
Uruguay,URY,1965,52.0
Uruguay,URY,1964,52.4
Uruguay,URY,1963,53.2
Uruguay,URY,1962,54.3
Uruguay,URY,1961,55.5
Uruguay,URY,1960,56.7
Uzbekistan,UZB,2025,
Uzbekistan,UZB,2024,12.8
Uzbekistan,UZB,2023,13.1
Uzbekistan,UZB,2022,13.5
Uzbekistan,UZB,2021,13.9
Uzbekistan,UZB,2020,14.4
Uzbekistan,UZB,2019,14.9
Uzbekistan,UZB,2018,15.6
Uzbekistan,UZB,2017,16.4
Uzbekistan,UZB,2016,17.4
Uzbekistan,UZB,2015,18.6
Uzbekistan,UZB,2014,20.0
Uzbekistan,UZB,2013,21.6
Uzbekistan,UZB,2012,23.4
Uzbekistan,UZB,2011,25.5
Uzbekistan,UZB,2010,27.8
Uzbekistan,UZB,2009,30.2
Uzbekistan,UZB,2008,32.9
Uzbekistan,UZB,2007,35.7
Uzbekistan,UZB,2006,38.5
Uzbekistan,UZB,2005,41.4
Uzbekistan,UZB,2004,44.4
Uzbekistan,UZB,2003,47.3
Uzbekistan,UZB,2002,50.0
Uzbekistan,UZB,2001,52.6
Uzbekistan,UZB,2000,54.8
Uzbekistan,UZB,1999,56.7
Uzbekistan,UZB,1998,58.2
Uzbekistan,UZB,1997,59.3
Uzbekistan,UZB,1996,60.1
Uzbekistan,UZB,1995,60.5
Uzbekistan,UZB,1994,60.8
Uzbekistan,UZB,1993,60.8
Uzbekistan,UZB,1992,60.5
Uzbekistan,UZB,1991,60.2
Uzbekistan,UZB,1990,60.2
Uzbekistan,UZB,1989,60.8
Uzbekistan,UZB,1988,62.1
Uzbekistan,UZB,1987,64.2
Uzbekistan,UZB,1986,66.9
Uzbekistan,UZB,1985,70.3
Uzbekistan,UZB,1984,74.2
Uzbekistan,UZB,1983,78.6
Uzbekistan,UZB,1982,83.6
Uzbekistan,UZB,1981,89.1
Uzbekistan,UZB,1980,95.0
Uzbekistan,UZB,1979,101.3
Uzbekistan,UZB,1978,
Uzbekistan,UZB,1977,
Uzbekistan,UZB,1976,
Uzbekistan,UZB,1975,
Uzbekistan,UZB,1974,
Uzbekistan,UZB,1973,
Uzbekistan,UZB,1972,
Uzbekistan,UZB,1971,
Uzbekistan,UZB,1970,
Uzbekistan,UZB,1969,
Uzbekistan,UZB,1968,
