Country,ISO3,Year,Value
Tunisia,TUN,1988,60.3
Tunisia,TUN,1987,63.4
Tunisia,TUN,1986,66.9
Tunisia,TUN,1985,70.8
Tunisia,TUN,1984,75.0
Tunisia,TUN,1983,79.6
Tunisia,TUN,1982,84.5
Tunisia,TUN,1981,89.9
Tunisia,TUN,1980,95.8
Tunisia,TUN,1979,102.3
Tunisia,TUN,1978,109.5
Tunisia,TUN,1977,117.4
Tunisia,TUN,1976,125.8
Tunisia,TUN,1975,134.5
Tunisia,TUN,1974,143.6
Tunisia,TUN,1973,152.7
Tunisia,TUN,1972,161.9
Tunisia,TUN,1971,171.2
Tunisia,TUN,1970,180.9
Tunisia,TUN,1969,191.1
Tunisia,TUN,1968,201.8
Tunisia,TUN,1967,213.0
Tunisia,TUN,1966,224.6
Tunisia,TUN,1965,236.2
Tunisia,TUN,1964,248.1
Tunisia,TUN,1963,260.2
Tunisia,TUN,1962,272.5
Tunisia,TUN,1961,
Tunisia,TUN,1960,
Turkiye,TUR,2025,
Turkiye,TUR,2024,9.6
Turkiye,TUR,2023,13.8
Turkiye,TUR,2022,10.2
Turkiye,TUR,2021,10.6
Turkiye,TUR,2020,10.9
Turkiye,TUR,2019,11.3
Turkiye,TUR,2018,11.7
Turkiye,TUR,2017,12.2
Turkiye,TUR,2016,12.7
Turkiye,TUR,2015,13.3
Turkiye,TUR,2014,14.0
Turkiye,TUR,2013,14.7
Turkiye,TUR,2012,15.6
Turkiye,TUR,2011,16.6
Turkiye,TUR,2010,17.6
Turkiye,TUR,2009,18.9
Turkiye,TUR,2008,20.3
Turkiye,TUR,2007,21.8
Turkiye,TUR,2006,23.5
Turkiye,TUR,2005,25.3
Turkiye,TUR,2004,27.4
Turkiye,TUR,2003,29.6
Turkiye,TUR,2002,32.0
Turkiye,TUR,2001,34.5
Turkiye,TUR,2000,37.2
Turkiye,TUR,1999,40.1
Turkiye,TUR,1998,43.1
Turkiye,TUR,1997,46.4
Turkiye,TUR,1996,49.8
Turkiye,TUR,1995,53.4
Turkiye,TUR,1994,57.1
Turkiye,TUR,1993,61.1
Turkiye,TUR,1992,65.2
Turkiye,TUR,1991,69.4
Turkiye,TUR,1990,73.9
Turkiye,TUR,1989,78.4
Turkiye,TUR,1988,83.1
Turkiye,TUR,1987,88.0
Turkiye,TUR,1986,93.0
Turkiye,TUR,1985,98.3
Turkiye,TUR,1984,103.9
Turkiye,TUR,1983,109.7
Turkiye,TUR,1982,115.8
Turkiye,TUR,1981,121.9
Turkiye,TUR,1980,128.0
Turkiye,TUR,1979,134.1
Turkiye,TUR,1978,140.2
Turkiye,TUR,1977,146.2
Turkiye,TUR,1976,152.1
Turkiye,TUR,1975,158.0
Turkiye,TUR,1974,163.9
Turkiye,TUR,1973,169.5
Turkiye,TUR,1972,175.0
Turkiye,TUR,1971,180.4
Turkiye,TUR,1970,185.6
Turkiye,TUR,1969,191.0
Turkiye,TUR,1968,196.6
Turkiye,TUR,1967,202.3
Turkiye,TUR,1966,208.5
Turkiye,TUR,1965,215.3
Turkiye,TUR,1964,222.8
Turkiye,TUR,1963,230.6
Turkiye,TUR,1962,238.8
Turkiye,TUR,1961,246.9
Turkiye,TUR,1960,254.7
Turkmenistan,TKM,2025,
Turkmenistan,TKM,2024,39.0
Turkmenistan,TKM,2023,40.2
Turkmenistan,TKM,2022,41.1
Turkmenistan,TKM,2021,42.1
Turkmenistan,TKM,2020,42.9
Turkmenistan,TKM,2019,43.5
Turkmenistan,TKM,2018,43.8
Turkmenistan,TKM,2017,43.8
Turkmenistan,TKM,2016,43.5
Turkmenistan,TKM,2015,43.2
Turkmenistan,TKM,2014,42.9
Turkmenistan,TKM,2013,42.8
Turkmenistan,TKM,2012,42.9
Turkmenistan,TKM,2011,43.4
Turkmenistan,TKM,2010,44.0
Turkmenistan,TKM,2009,45.0
Turkmenistan,TKM,2008,46.4
Turkmenistan,TKM,2007,48.1
Turkmenistan,TKM,2006,50.1
Turkmenistan,TKM,2005,52.6
Turkmenistan,TKM,2004,55.4
Turkmenistan,TKM,2003,58.6
Turkmenistan,TKM,2002,61.9
Turkmenistan,TKM,2001,65.4
Turkmenistan,TKM,2000,68.7
Turkmenistan,TKM,1999,71.9
Turkmenistan,TKM,1998,74.5
Turkmenistan,TKM,1997,76.5
Turkmenistan,TKM,1996,77.7
Turkmenistan,TKM,1995,78.0
Turkmenistan,TKM,1994,77.9
Turkmenistan,TKM,1993,77.5
Turkmenistan,TKM,1992,77.2
Turkmenistan,TKM,1991,77.2
Turkmenistan,TKM,1990,77.9
Turkmenistan,TKM,1989,79.7
Turkmenistan,TKM,1988,82.3
Turkmenistan,TKM,1987,85.5
Turkmenistan,TKM,1986,89.3
Turkmenistan,TKM,1985,93.6
Turkmenistan,TKM,1984,98.0
Turkmenistan,TKM,1983,102.6
Turkmenistan,TKM,1982,107.4
Turkmenistan,TKM,1981,112.1
Turkmenistan,TKM,1980,116.6
Turkmenistan,TKM,1979,121.1
Turkmenistan,TKM,1978,125.7
Turkmenistan,TKM,1977,130.3
Turkmenistan,TKM,1976,
Turkmenistan,TKM,1975,
Turkmenistan,TKM,1974,
Turkmenistan,TKM,1973,
Turkmenistan,TKM,1972,
Turkmenistan,TKM,1971,
Turkmenistan,TKM,1970,
Turkmenistan,TKM,1969,
Turkmenistan,TKM,1968,
Turkmenistan,TKM,1967,
Turkmenistan,TKM,1966,
Turkmenistan,TKM,1965,
Turkmenistan,TKM,1964,
Turkmenistan,TKM,1963,
Turkmenistan,TKM,1962,
Turkmenistan,TKM,1961,
Turkmenistan,TKM,1960,
Turks and Caicos Islands,TCA,2025,
Turks and Caicos Islands,TCA,2024,4.7
Turks and Caicos Islands,TCA,2023,4.8
Turks and Caicos Islands,TCA,2022,5.0
Turks and Caicos Islands,TCA,2021,5.1
Turks and Caicos Islands,TCA,2020,5.3
Turks and Caicos Islands,TCA,2019,5.5
Turks and Caicos Islands,TCA,2018,5.6
Turks and Caicos Islands,TCA,2017,5.8
Turks and Caicos Islands,TCA,2016,6.0
Turks and Caicos Islands,TCA,2015,6.2
Turks and Caicos Islands,TCA,2014,6.4
Turks and Caicos Islands,TCA,2013,6.6
Turks and Caicos Islands,TCA,2012,6.8
Turks and Caicos Islands,TCA,2011,7.0
Turks and Caicos Islands,TCA,2010,7.3
Turks and Caicos Islands,TCA,2009,7.5
Turks and Caicos Islands,TCA,2008,7.8
Turks and Caicos Islands,TCA,2007,8.1
Turks and Caicos Islands,TCA,2006,8.5
Turks and Caicos Islands,TCA,2005,8.9
Turks and Caicos Islands,TCA,2004,9.4
Turks and Caicos Islands,TCA,2003,9.9
Turks and Caicos Islands,TCA,2002,10.5
Turks and Caicos Islands,TCA,2001,11.1
Turks and Caicos Islands,TCA,2000,11.7
Turks and Caicos Islands,TCA,1999,12.5
Turks and Caicos Islands,TCA,1998,13.2
Turks and Caicos Islands,TCA,1997,14.0
Turks and Caicos Islands,TCA,1996,14.8
Turks and Caicos Islands,TCA,1995,15.7
Turks and Caicos Islands,TCA,1994,16.6
Turks and Caicos Islands,TCA,1993,17.6
Turks and Caicos Islands,TCA,1992,18.6
Turks and Caicos Islands,TCA,1991,19.7
Turks and Caicos Islands,TCA,1990,20.8
Turks and Caicos Islands,TCA,1989,22.0
Turks and Caicos Islands,TCA,1988,23.3
Turks and Caicos Islands,TCA,1987,24.7
Turks and Caicos Islands,TCA,1986,26.1
Turks and Caicos Islands,TCA,1985,27.6
Turks and Caicos Islands,TCA,1984,29.3
Turks and Caicos Islands,TCA,1983,31.0
Turks and Caicos Islands,TCA,1982,32.8
Turks and Caicos Islands,TCA,1981,34.8
Turks and Caicos Islands,TCA,1980,37.0
Turks and Caicos Islands,TCA,1979,39.2
Turks and Caicos Islands,TCA,1978,41.6
Turks and Caicos Islands,TCA,1977,44.3
Turks and Caicos Islands,TCA,1976,47.1
Turks and Caicos Islands,TCA,1975,50.1
Turks and Caicos Islands,TCA,1974,53.4
Turks and Caicos Islands,TCA,1973,56.9
Turks and Caicos Islands,TCA,1972,60.7
Turks and Caicos Islands,TCA,1971,64.8
Turks and Caicos Islands,TCA,1970,69.2
Turks and Caicos Islands,TCA,1969,73.9
Turks and Caicos Islands,TCA,1968,79.1
Turks and Caicos Islands,TCA,1967,84.6
Turks and Caicos Islands,TCA,1966,90.6
Turks and Caicos Islands,TCA,1965,97.0
Turks and Caicos Islands,TCA,1964,103.9
Turks and Caicos Islands,TCA,1963,111.4
Turks and Caicos Islands,TCA,1962,119.4
Turks and Caicos Islands,TCA,1961,128.0
Turks and Caicos Islands,TCA,1960,137.2
Tuvalu,TUV,2025,
Tuvalu,TUV,2024,19.2
Tuvalu,TUV,2023,19.8
Tuvalu,TUV,2022,20.5
Tuvalu,TUV,2021,21.2
Tuvalu,TUV,2020,21.9
Tuvalu,TUV,2019,22.7
Tuvalu,TUV,2018,23.5
Tuvalu,TUV,2017,24.3
Tuvalu,TUV,2016,25.2
Tuvalu,TUV,2015,26.0
Tuvalu,TUV,2014,26.9
Tuvalu,TUV,2013,28.0
Tuvalu,TUV,2012,29.0
Tuvalu,TUV,2011,30.2
Tuvalu,TUV,2010,31.4
Tuvalu,TUV,2009,32.8
Tuvalu,TUV,2008,34.2
Tuvalu,TUV,2007,35.6
Tuvalu,TUV,2006,36.9
Tuvalu,TUV,2005,38.1
Tuvalu,TUV,2004,39.1
Tuvalu,TUV,2003,40.0
Tuvalu,TUV,2002,40.8
Tuvalu,TUV,2001,41.8
Tuvalu,TUV,2000,42.8
Tuvalu,TUV,1999,44.1
Tuvalu,TUV,1998,45.5
Tuvalu,TUV,1997,47.0
Tuvalu,TUV,1996,48.4
Tuvalu,TUV,1995,49.7
Tuvalu,TUV,1994,50.9
Tuvalu,TUV,1993,51.9
Tuvalu,TUV,1992,52.7
Tuvalu,TUV,1991,53.4
Tuvalu,TUV,1990,54.0
Tuvalu,TUV,1989,54.5
Tuvalu,TUV,1988,55.0
Tuvalu,TUV,1987,55.5
Tuvalu,TUV,1986,56.0
Tuvalu,TUV,1985,56.7
Tuvalu,TUV,1984,57.7
Tuvalu,TUV,1983,59.0
Tuvalu,TUV,1982,60.6
Tuvalu,TUV,1981,62.7
Tuvalu,TUV,1980,65.0
Tuvalu,TUV,1979,67.7
Tuvalu,TUV,1978,70.8
Tuvalu,TUV,1977,74.3
Tuvalu,TUV,1976,78.4
Tuvalu,TUV,1975,82.9
Tuvalu,TUV,1974,87.9
Tuvalu,TUV,1973,93.3
Tuvalu,TUV,1972,99.0
Tuvalu,TUV,1971,104.7
Tuvalu,TUV,1970,110.5
Tuvalu,TUV,1969,116.6
Tuvalu,TUV,1968,122.6
Tuvalu,TUV,1967,128.8
Tuvalu,TUV,1966,135.2
Tuvalu,TUV,1965,141.8
Tuvalu,TUV,1964,148.5
Tuvalu,TUV,1963,155.3
Tuvalu,TUV,1962,162.3
Tuvalu,TUV,1961,169.5
Tuvalu,TUV,1960,176.7
Uganda,UGA,2025,
Uganda,UGA,2024,48.7
Uganda,UGA,2023,49.4
Uganda,UGA,2022,50.0
Uganda,UGA,2021,50.2
Uganda,UGA,2020,50.9
Uganda,UGA,2019,51.6
Uganda,UGA,2018,52.7
Uganda,UGA,2017,54.0
Uganda,UGA,2016,55.6
Uganda,UGA,2015,57.9
Uganda,UGA,2014,60.2
Uganda,UGA,2013,62.8
Uganda,UGA,2012,66.5
Uganda,UGA,2011,70.9
Uganda,UGA,2010,76.0
Uganda,UGA,2009,81.2
Uganda,UGA,2008,86.4
Uganda,UGA,2007,92.5
Uganda,UGA,2006,99.2
Uganda,UGA,2005,106.5
Uganda,UGA,2004,114.2
Uganda,UGA,2003,122.1
Uganda,UGA,2002,129.9
Uganda,UGA,2001,137.2
Uganda,UGA,2000,143.9
Uganda,UGA,1999,149.6
Uganda,UGA,1998,154.2
Uganda,UGA,1997,157.7
Uganda,UGA,1996,160.3
Uganda,UGA,1995,162.7
Uganda,UGA,1994,165.5
Uganda,UGA,1993,169.0
Uganda,UGA,1992,173.1
Uganda,UGA,1991,177.7
Uganda,UGA,1990,182.2
Uganda,UGA,1989,186.1
Uganda,UGA,1988,189.4
Uganda,UGA,1987,192.6
Uganda,UGA,1986,195.7
Uganda,UGA,1985,199.4
Uganda,UGA,1984,204.4
Uganda,UGA,1983,210.2
Uganda,UGA,1982,215.3
Uganda,UGA,1981,218.9
Uganda,UGA,1980,220.5
Uganda,UGA,1979,218.7
Uganda,UGA,1978,216.5
Uganda,UGA,1977,212.8
Uganda,UGA,1976,208.5
Uganda,UGA,1975,204.0
Uganda,UGA,1974,200.1
Uganda,UGA,1973,197.1
Uganda,UGA,1972,195.0
Uganda,UGA,1971,194.3
Uganda,UGA,1970,194.5
Uganda,UGA,1969,195.9
Uganda,UGA,1968,198.0
Uganda,UGA,1967,200.6
Uganda,UGA,1966,203.7
Uganda,UGA,1965,206.6
Uganda,UGA,1964,209.5
Uganda,UGA,1963,212.3
Uganda,UGA,1962,215.3
Uganda,UGA,1961,219.0
Uganda,UGA,1960,222.5
Ukraine,UKR,2025,
Ukraine,UKR,2024,7.9
Ukraine,UKR,2023,8.0
Ukraine,UKR,2022,8.5
Ukraine,UKR,2021,8.2
Ukraine,UKR,2020,8.4
Ukraine,UKR,2019,8.5
Ukraine,UKR,2018,8.7
Ukraine,UKR,2017,8.9
Ukraine,UKR,2016,9.1
Ukraine,UKR,2015,9.5
Ukraine,UKR,2014,9.8
Ukraine,UKR,2013,10.2
Ukraine,UKR,2012,10.7
Ukraine,UKR,2011,11.2
Ukraine,UKR,2010,11.7
Ukraine,UKR,2009,12.3
Ukraine,UKR,2008,12.9
Ukraine,UKR,2007,13.4
Ukraine,UKR,2006,14.0
Ukraine,UKR,2005,14.5
Ukraine,UKR,2004,15.1
Ukraine,UKR,2003,15.8
Ukraine,UKR,2002,16.6
Ukraine,UKR,2001,17.4
Ukraine,UKR,2000,18.2
Ukraine,UKR,1999,18.9
Ukraine,UKR,1998,19.5
Ukraine,UKR,1997,19.9
Ukraine,UKR,1996,20.1
Ukraine,UKR,1995,20.1
Ukraine,UKR,1994,19.9
Ukraine,UKR,1993,19.7
Ukraine,UKR,1992,19.4
Ukraine,UKR,1991,19.2
Ukraine,UKR,1990,19.2
Ukraine,UKR,1989,19.4
Ukraine,UKR,1988,19.8
Ukraine,UKR,1987,20.4
Ukraine,UKR,1986,21.1
Ukraine,UKR,1985,21.9
Ukraine,UKR,1984,22.8
Ukraine,UKR,1983,23.7
Ukraine,UKR,1982,24.6
Ukraine,UKR,1981,25.4
Ukraine,UKR,1980,26.1
Ukraine,UKR,1979,26.8
Ukraine,UKR,1978,27.4
Ukraine,UKR,1977,28.0
Ukraine,UKR,1976,28.5
Ukraine,UKR,1975,29.1
Ukraine,UKR,1974,29.9
Ukraine,UKR,1973,30.8
Ukraine,UKR,1972,31.7
Ukraine,UKR,1971,32.8
Ukraine,UKR,1970,
Ukraine,UKR,1969,
Ukraine,UKR,1968,
Ukraine,UKR,1967,
Ukraine,UKR,1966,
Ukraine,UKR,1965,
Ukraine,UKR,1964,
Ukraine,UKR,1963,
Ukraine,UKR,1962,
Ukraine,UKR,1961,
Ukraine,UKR,1960,
United Arab Emirates,ARE,2025,
United Arab Emirates,ARE,2024,4.8
United Arab Emirates,ARE,2023,5.0
United Arab Emirates,ARE,2022,5.3
United Arab Emirates,ARE,2021,5.6
United Arab Emirates,ARE,2020,5.9
United Arab Emirates,ARE,2019,6.3
United Arab Emirates,ARE,2018,6.7
United Arab Emirates,ARE,2017,7.0
United Arab Emirates,ARE,2016,7.3
United Arab Emirates,ARE,2015,7.6
United Arab Emirates,ARE,2014,7.9
United Arab Emirates,ARE,2013,8.2
United Arab Emirates,ARE,2012,8.4
United Arab Emirates,ARE,2011,8.6
United Arab Emirates,ARE,2010,8.8
United Arab Emirates,ARE,2009,9.0
United Arab Emirates,ARE,2008,9.2
United Arab Emirates,ARE,2007,9.4
United Arab Emirates,ARE,2006,9.6
United Arab Emirates,ARE,2005,9.8
United Arab Emirates,ARE,2004,10.0
United Arab Emirates,ARE,2003,10.2
United Arab Emirates,ARE,2002,10.3
United Arab Emirates,ARE,2001,10.5
United Arab Emirates,ARE,2000,10.7
United Arab Emirates,ARE,1999,11.0
United Arab Emirates,ARE,1998,11.2
United Arab Emirates,ARE,1997,11.5
United Arab Emirates,ARE,1996,11.8
United Arab Emirates,ARE,1995,12.1
United Arab Emirates,ARE,1994,12.6
United Arab Emirates,ARE,1993,13.1
United Arab Emirates,ARE,1992,13.7
United Arab Emirates,ARE,1991,14.3
United Arab Emirates,ARE,1990,15.1
United Arab Emirates,ARE,1989,16.1
United Arab Emirates,ARE,1988,17.1
United Arab Emirates,ARE,1987,18.3
United Arab Emirates,ARE,1986,19.7
United Arab Emirates,ARE,1985,21.3
United Arab Emirates,ARE,1984,23.1
United Arab Emirates,ARE,1983,25.2
United Arab Emirates,ARE,1982,27.7
United Arab Emirates,ARE,1981,30.7
United Arab Emirates,ARE,1980,34.0
United Arab Emirates,ARE,1979,37.9
United Arab Emirates,ARE,1978,42.3
United Arab Emirates,ARE,1977,47.1
United Arab Emirates,ARE,1976,52.5
United Arab Emirates,ARE,1975,58.3
United Arab Emirates,ARE,1974,64.6
United Arab Emirates,ARE,1973,71.5
United Arab Emirates,ARE,1972,79.1
United Arab Emirates,ARE,1971,87.4
United Arab Emirates,ARE,1970,96.5
United Arab Emirates,ARE,1969,106.1
United Arab Emirates,ARE,1968,116.2
United Arab Emirates,ARE,1967,126.6
United Arab Emirates,ARE,1966,137.2
United Arab Emirates,ARE,1965,148.0
United Arab Emirates,ARE,1964,159.0
United Arab Emirates,ARE,1963,169.7
United Arab Emirates,ARE,1962,180.3
United Arab Emirates,ARE,1961,190.7
United Arab Emirates,ARE,1960,201.3
United Kingdom,GBR,2025,
United Kingdom,GBR,2024,4.7
United Kingdom,GBR,2023,4.6
United Kingdom,GBR,2022,4.5
United Kingdom,GBR,2021,4.4
United Kingdom,GBR,2020,4.4
United Kingdom,GBR,2019,4.4
United Kingdom,GBR,2018,4.4
United Kingdom,GBR,2017,4.4
United Kingdom,GBR,2016,4.4
United Kingdom,GBR,2015,4.5
United Kingdom,GBR,2014,4.5
United Kingdom,GBR,2013,4.6
United Kingdom,GBR,2012,4.8
United Kingdom,GBR,2011,5.0
United Kingdom,GBR,2010,5.2
United Kingdom,GBR,2009,5.4
United Kingdom,GBR,2008,5.6
United Kingdom,GBR,2007,5.8
United Kingdom,GBR,2006,5.9
United Kingdom,GBR,2005,6.0
United Kingdom,GBR,2004,6.1
United Kingdom,GBR,2003,6.2
United Kingdom,GBR,2002,6.3
United Kingdom,GBR,2001,6.4
United Kingdom,GBR,2000,6.5
United Kingdom,GBR,1999,6.7
United Kingdom,GBR,1998,6.8
United Kingdom,GBR,1997,6.9
United Kingdom,GBR,1996,7.0
United Kingdom,GBR,1995,7.2
United Kingdom,GBR,1994,7.4
United Kingdom,GBR,1993,7.7
United Kingdom,GBR,1992,8.2
United Kingdom,GBR,1991,8.7
United Kingdom,GBR,1990,9.3
United Kingdom,GBR,1989,9.9
United Kingdom,GBR,1988,10.4
United Kingdom,GBR,1987,10.8
United Kingdom,GBR,1986,11.1
United Kingdom,GBR,1985,11.4
United Kingdom,GBR,1984,11.7
United Kingdom,GBR,1983,12.2
United Kingdom,GBR,1982,12.7
United Kingdom,GBR,1981,13.4
United Kingdom,GBR,1980,14.1
United Kingdom,GBR,1979,14.9
United Kingdom,GBR,1978,15.7
United Kingdom,GBR,1977,16.4
United Kingdom,GBR,1976,17.2
United Kingdom,GBR,1975,18.0
United Kingdom,GBR,1974,18.7
United Kingdom,GBR,1973,19.4
United Kingdom,GBR,1972,20.0
United Kingdom,GBR,1971,20.6
United Kingdom,GBR,1970,21.0
United Kingdom,GBR,1969,21.4
United Kingdom,GBR,1968,21.8
United Kingdom,GBR,1967,22.2
United Kingdom,GBR,1966,22.8
United Kingdom,GBR,1965,23.4
United Kingdom,GBR,1964,24.2
United Kingdom,GBR,1963,24.9
United Kingdom,GBR,1962,25.6
United Kingdom,GBR,1961,26.1
United Kingdom,GBR,1960,26.6
United States,USA,2025,
United States,USA,2024,6.5
United States,USA,2023,6.5
United States,USA,2022,6.5
United States,USA,2021,6.5
United States,USA,2020,6.5
United States,USA,2019,6.5
United States,USA,2018,6.5
United States,USA,2017,6.6
United States,USA,2016,6.7
United States,USA,2015,6.8
United States,USA,2014,6.8
United States,USA,2013,6.9
United States,USA,2012,7.0
United States,USA,2011,7.2
United States,USA,2010,7.3
United States,USA,2009,7.5
United States,USA,2008,7.6
United States,USA,2007,7.7
United States,USA,2006,7.9
United States,USA,2005,8.0
United States,USA,2004,8.1
United States,USA,2003,8.1
United States,USA,2002,8.2
United States,USA,2001,8.3
United States,USA,2000,8.4
United States,USA,1999,8.6
United States,USA,1998,8.7
United States,USA,1997,8.9
United States,USA,1996,9.2
United States,USA,1995,9.5
United States,USA,1994,9.8
United States,USA,1993,10.1
United States,USA,1992,10.5
United States,USA,1991,10.9
United States,USA,1990,11.2
United States,USA,1989,11.6
United States,USA,1988,11.9
United States,USA,1987,12.1
United States,USA,1986,12.4
United States,USA,1985,12.7
United States,USA,1984,13.0
United States,USA,1983,13.4
United States,USA,1982,13.9
United States,USA,1981,14.4
United States,USA,1980,15.0
United States,USA,1979,15.6
United States,USA,1978,16.3
United States,USA,1977,17.1
United States,USA,1976,17.9
United States,USA,1975,18.8
United States,USA,1974,19.7
United States,USA,1973,20.6
United States,USA,1972,21.5
United States,USA,1971,22.4
United States,USA,1970,23.3
United States,USA,1969,24.1
United States,USA,1968,24.9
United States,USA,1967,25.7
United States,USA,1966,26.4
United States,USA,1965,27.1
United States,USA,1964,27.7
United States,USA,1963,28.3
United States,USA,1962,28.9
United States,USA,1961,29.5
United States,USA,1960,30.1
Uruguay,URY,2025,
Uruguay,URY,2024,7.4
Uruguay,URY,2023,7.4
Uruguay,URY,2022,7.3
Uruguay,URY,2021,7.3
Uruguay,URY,2020,7.3
Uruguay,URY,2019,7.5
Uruguay,URY,2018,7.7
Uruguay,URY,2017,8.0
Uruguay,URY,2016,8.4
Uruguay,URY,2015,8.9
Uruguay,URY,2014,9.3
Uruguay,URY,2013,9.7
Uruguay,URY,2012,10.0
Uruguay,URY,2011,10.4
Uruguay,URY,2010,10.8
Uruguay,URY,2009,11.3
Uruguay,URY,2008,11.9
Uruguay,URY,2007,12.7
Uruguay,URY,2006,13.6
Uruguay,URY,2005,14.4
Uruguay,URY,2004,15.2
Uruguay,URY,2003,15.7
Uruguay,URY,2002,16.2
Uruguay,URY,2001,16.6
Uruguay,URY,2000,17.0
Uruguay,URY,1999,17.6
Uruguay,URY,1998,18.4
Uruguay,URY,1997,19.4
Uruguay,URY,1996,20.3
Uruguay,URY,1995,21.3
Uruguay,URY,1994,22.0
Uruguay,URY,1993,22.5
Uruguay,URY,1992,22.9
Uruguay,URY,1991,23.2
Uruguay,URY,1990,23.6
Uruguay,URY,1989,24.2
Uruguay,URY,1988,25.1
Uruguay,URY,1987,26.2
Uruguay,URY,1986,27.3
Uruguay,URY,1985,28.4
Uruguay,URY,1984,29.6
Uruguay,URY,1983,31.0
Uruguay,URY,1982,33.0
Uruguay,URY,1981,35.9
Uruguay,URY,1980,39.8
Uruguay,URY,1979,44.1
Uruguay,URY,1978,48.4
Uruguay,URY,1977,51.9
Uruguay,URY,1976,54.1
Uruguay,URY,1975,55.0
Uruguay,URY,1974,54.7
Uruguay,URY,1973,53.9
Uruguay,URY,1972,53.2
Uruguay,URY,1971,53.3
Uruguay,URY,1970,54.1
Uruguay,URY,1969,55.2
Uruguay,URY,1968,56.2
Uruguay,URY,1967,57.0
Uruguay,URY,1966,57.4
Uruguay,URY,1965,57.8
Uruguay,URY,1964,58.3
Uruguay,URY,1963,59.3
Uruguay,URY,1962,60.5
Uruguay,URY,1961,62.0
Uruguay,URY,1960,63.4
Uzbekistan,UZB,2025,
Uzbekistan,UZB,2024,13.4
Uzbekistan,UZB,2023,13.7
Uzbekistan,UZB,2022,14.1
Uzbekistan,UZB,2021,14.6
Uzbekistan,UZB,2020,15.1
Uzbekistan,UZB,2019,15.7
Uzbekistan,UZB,2018,16.4
Uzbekistan,UZB,2017,17.3
Uzbekistan,UZB,2016,18.4
Uzbekistan,UZB,2015,19.7
Uzbekistan,UZB,2014,21.3
Uzbekistan,UZB,2013,23.0
Uzbekistan,UZB,2012,25.0
Uzbekistan,UZB,2011,27.3
Uzbekistan,UZB,2010,29.8
Uzbekistan,UZB,2009,32.6
Uzbekistan,UZB,2008,35.5
Uzbekistan,UZB,2007,38.6
Uzbekistan,UZB,2006,41.9
Uzbekistan,UZB,2005,45.2
Uzbekistan,UZB,2004,48.6
Uzbekistan,UZB,2003,51.9
Uzbekistan,UZB,2002,55.0
Uzbekistan,UZB,2001,58.0
Uzbekistan,UZB,2000,60.7
Uzbekistan,UZB,1999,63.0
Uzbekistan,UZB,1998,65.0
Uzbekistan,UZB,1997,66.6
Uzbekistan,UZB,1996,67.6
Uzbekistan,UZB,1995,68.5
Uzbekistan,UZB,1994,69.1
Uzbekistan,UZB,1993,69.4
Uzbekistan,UZB,1992,69.4
Uzbekistan,UZB,1991,69.3
Uzbekistan,UZB,1990,69.8
Uzbekistan,UZB,1989,70.9
Uzbekistan,UZB,1988,72.8
Uzbekistan,UZB,1987,75.6
Uzbekistan,UZB,1986,79.3
Uzbekistan,UZB,1985,83.8
Uzbekistan,UZB,1984,89.0
Uzbekistan,UZB,1983,95.0
Uzbekistan,UZB,1982,101.7
Uzbekistan,UZB,1981,109.1
Uzbekistan,UZB,1980,117.1
Uzbekistan,UZB,1979,125.8
Uzbekistan,UZB,1978,
Uzbekistan,UZB,1977,
Uzbekistan,UZB,1976,
Uzbekistan,UZB,1975,
Uzbekistan,UZB,1974,
Uzbekistan,UZB,1973,
Uzbekistan,UZB,1972,
Uzbekistan,UZB,1971,
Uzbekistan,UZB,1970,
Uzbekistan,UZB,1969,
Uzbekistan,UZB,1968,
Uzbekistan,UZB,1967,
Uzbekistan,UZB,1966,
Uzbekistan,UZB,1965,
Uzbekistan,UZB,1964,
Uzbekistan,UZB,1963,
Uzbekistan,UZB,1962,
Uzbekistan,UZB,1961,
Uzbekistan,UZB,1960,
Vanuatu,VUT,2025,
Vanuatu,VUT,2024,17.1
Vanuatu,VUT,2023,17.5
Vanuatu,VUT,2022,17.8
Vanuatu,VUT,2021,18.0
Vanuatu,VUT,2020,18.1
Vanuatu,VUT,2019,18.1
Vanuatu,VUT,2018,18.2
Vanuatu,VUT,2017,18.3
Vanuatu,VUT,2016,18.4
Vanuatu,VUT,2015,18.6
Vanuatu,VUT,2014,18.8
Vanuatu,VUT,2013,19.2
Vanuatu,VUT,2012,19.7
Vanuatu,VUT,2011,20.3
Vanuatu,VUT,2010,21.1
Vanuatu,VUT,2009,21.9
Vanuatu,VUT,2008,22.7
Vanuatu,VUT,2007,23.5
Vanuatu,VUT,2006,24.1
Vanuatu,VUT,2005,24.5
Vanuatu,VUT,2004,25.0
Vanuatu,VUT,2003,25.3
Vanuatu,VUT,2002,25.7
Vanuatu,VUT,2001,26.1
Vanuatu,VUT,2000,26.6
Vanuatu,VUT,1999,27.1
Vanuatu,VUT,1998,27.6
Vanuatu,VUT,1997,28.1
Vanuatu,VUT,1996,28.7
Vanuatu,VUT,1995,29.4
Vanuatu,VUT,1994,30.2
Vanuatu,VUT,1993,31.1
Vanuatu,VUT,1992,32.3
Vanuatu,VUT,1991,33.6
Vanuatu,VUT,1990,35.1
Vanuatu,VUT,1989,36.9
Vanuatu,VUT,1988,38.9
Vanuatu,VUT,1987,41.3
Vanuatu,VUT,1986,44.2
Vanuatu,VUT,1985,47.4
