Country,ISO3,Year,Value
Slovak Republic,SVK,1990,
Slovak Republic,SVK,1989,
Slovak Republic,SVK,1988,
Slovak Republic,SVK,1987,
Slovak Republic,SVK,1986,
Slovak Republic,SVK,1985,
Slovak Republic,SVK,1984,
Slovak Republic,SVK,1983,
Slovak Republic,SVK,1982,
Slovak Republic,SVK,1981,
Slovak Republic,SVK,1980,
Slovak Republic,SVK,1979,
Slovak Republic,SVK,1978,
Slovak Republic,SVK,1977,
Slovak Republic,SVK,1976,
Slovak Republic,SVK,1975,
Slovak Republic,SVK,1974,
Slovak Republic,SVK,1973,
Slovak Republic,SVK,1972,
Slovak Republic,SVK,1971,
Slovak Republic,SVK,1970,
Slovak Republic,SVK,1969,
Slovak Republic,SVK,1968,
Slovak Republic,SVK,1967,
Slovak Republic,SVK,1966,
Slovak Republic,SVK,1965,
Slovak Republic,SVK,1964,
Slovak Republic,SVK,1963,
Slovak Republic,SVK,1962,
Slovak Republic,SVK,1961,
Slovak Republic,SVK,1960,
Slovenia,SVN,2025,
Slovenia,SVN,2024,3370.53076172
Slovenia,SVN,2023,3037.7644043
Slovenia,SVN,2022,2737.84936523
Slovenia,SVN,2021,2779.56591797
Slovenia,SVN,2020,2417.20874023
Slovenia,SVN,2019,2219.09790039
Slovenia,SVN,2018,2169.57885742
Slovenia,SVN,2017,1925.03466797
Slovenia,SVN,2016,1838.65405273
Slovenia,SVN,2015,1775.86071777
Slovenia,SVN,2014,2062.38476563
Slovenia,SVN,2013,2055.38134766
Slovenia,SVN,2012,1974.85400391
Slovenia,SVN,2011,2147.80517578
Slovenia,SVN,2010,2017.14660645
Slovenia,SVN,2009,2125.05688477
Slovenia,SVN,2008,2179.45239258
Slovenia,SVN,2007,1795.95043945
Slovenia,SVN,2006,1541.66430664
Slovenia,SVN,2005,1449.18920898
Slovenia,SVN,2004,1368.64855957
Slovenia,SVN,2003,1203.06359863
Slovenia,SVN,2002,944.87145996
Slovenia,SVN,2001,826.22576904
Slovenia,SVN,2000,796.64703369
Slovenia,SVN,1999,
Slovenia,SVN,1998,
Slovenia,SVN,1997,
Slovenia,SVN,1996,
Slovenia,SVN,1995,
Slovenia,SVN,1994,
Slovenia,SVN,1993,
Slovenia,SVN,1992,
Slovenia,SVN,1991,
Slovenia,SVN,1990,
Slovenia,SVN,1989,
Slovenia,SVN,1988,
Slovenia,SVN,1987,
Slovenia,SVN,1986,
Slovenia,SVN,1985,
Slovenia,SVN,1984,
Slovenia,SVN,1983,
Slovenia,SVN,1982,
Slovenia,SVN,1981,
Slovenia,SVN,1980,
Slovenia,SVN,1979,
Slovenia,SVN,1978,
Slovenia,SVN,1977,
Slovenia,SVN,1976,
Slovenia,SVN,1975,
Slovenia,SVN,1974,
Slovenia,SVN,1973,
Slovenia,SVN,1972,
Slovenia,SVN,1971,
Slovenia,SVN,1970,
Slovenia,SVN,1969,
Slovenia,SVN,1968,
Slovenia,SVN,1967,
Slovenia,SVN,1966,
Slovenia,SVN,1965,
Slovenia,SVN,1964,
Slovenia,SVN,1963,
Slovenia,SVN,1962,
Slovenia,SVN,1961,
Slovenia,SVN,1960,
Solomon Islands,SLB,2025,
Solomon Islands,SLB,2024,
Solomon Islands,SLB,2023,111.35532379
Solomon Islands,SLB,2022,96.74864197
Solomon Islands,SLB,2021,98.80261993
Solomon Islands,SLB,2020,100.99560547
Solomon Islands,SLB,2019,98.67025757
Solomon Islands,SLB,2018,88.03850555
Solomon Islands,SLB,2017,89.29357147
Solomon Islands,SLB,2016,94.32994843
Solomon Islands,SLB,2015,91.08989716
Solomon Islands,SLB,2014,105.85440826
Solomon Islands,SLB,2013,98.99965668
Solomon Islands,SLB,2012,100.84831238
Solomon Islands,SLB,2011,95.51364136
Solomon Islands,SLB,2010,74.17661285
Solomon Islands,SLB,2009,93.879776
Solomon Islands,SLB,2008,75.66864014
Solomon Islands,SLB,2007,89.10964203
Solomon Islands,SLB,2006,87.74922943
Solomon Islands,SLB,2005,89.02578735
Solomon Islands,SLB,2004,64.72148895
Solomon Islands,SLB,2003,53.52047729
Solomon Islands,SLB,2002,76.49930573
Solomon Islands,SLB,2001,60.23266602
Solomon Islands,SLB,2000,46.02681351
Solomon Islands,SLB,1999,
Solomon Islands,SLB,1998,
Solomon Islands,SLB,1997,
Solomon Islands,SLB,1996,
Solomon Islands,SLB,1995,
Solomon Islands,SLB,1994,
Solomon Islands,SLB,1993,
Solomon Islands,SLB,1992,
Solomon Islands,SLB,1991,
Solomon Islands,SLB,1990,
Solomon Islands,SLB,1989,
Solomon Islands,SLB,1988,
Solomon Islands,SLB,1987,
Solomon Islands,SLB,1986,
Solomon Islands,SLB,1985,
Solomon Islands,SLB,1984,
Solomon Islands,SLB,1983,
Solomon Islands,SLB,1982,
Solomon Islands,SLB,1981,
Solomon Islands,SLB,1980,
Solomon Islands,SLB,1979,
Solomon Islands,SLB,1978,
Solomon Islands,SLB,1977,
Solomon Islands,SLB,1976,
Solomon Islands,SLB,1975,
Solomon Islands,SLB,1974,
Solomon Islands,SLB,1973,
Solomon Islands,SLB,1972,
Solomon Islands,SLB,1971,
Solomon Islands,SLB,1970,
Solomon Islands,SLB,1969,
Solomon Islands,SLB,1968,
Solomon Islands,SLB,1967,
Solomon Islands,SLB,1966,
Solomon Islands,SLB,1965,
Solomon Islands,SLB,1964,
Solomon Islands,SLB,1963,
Solomon Islands,SLB,1962,
Solomon Islands,SLB,1961,
Solomon Islands,SLB,1960,
"Somalia, Fed. Rep.",SOM,2025,
"Somalia, Fed. Rep.",SOM,2024,
"Somalia, Fed. Rep.",SOM,2023,22.37065506
"Somalia, Fed. Rep.",SOM,2022,16.31684875
"Somalia, Fed. Rep.",SOM,2021,15.01879692
"Somalia, Fed. Rep.",SOM,2020,12.79912567
"Somalia, Fed. Rep.",SOM,2019,12.99074364
"Somalia, Fed. Rep.",SOM,2018,12.7819252
"Somalia, Fed. Rep.",SOM,2017,13.51753426
"Somalia, Fed. Rep.",SOM,2016,11.76618958
"Somalia, Fed. Rep.",SOM,2015,14.11613941
"Somalia, Fed. Rep.",SOM,2014,13.15052128
"Somalia, Fed. Rep.",SOM,2013,12.88169384
"Somalia, Fed. Rep.",SOM,2012,
"Somalia, Fed. Rep.",SOM,2011,
"Somalia, Fed. Rep.",SOM,2010,
"Somalia, Fed. Rep.",SOM,2009,
"Somalia, Fed. Rep.",SOM,2008,
"Somalia, Fed. Rep.",SOM,2007,
"Somalia, Fed. Rep.",SOM,2006,
"Somalia, Fed. Rep.",SOM,2005,
"Somalia, Fed. Rep.",SOM,2004,
"Somalia, Fed. Rep.",SOM,2003,
"Somalia, Fed. Rep.",SOM,2002,
"Somalia, Fed. Rep.",SOM,2001,
"Somalia, Fed. Rep.",SOM,2000,
"Somalia, Fed. Rep.",SOM,1999,
"Somalia, Fed. Rep.",SOM,1998,
"Somalia, Fed. Rep.",SOM,1997,
"Somalia, Fed. Rep.",SOM,1996,
"Somalia, Fed. Rep.",SOM,1995,
"Somalia, Fed. Rep.",SOM,1994,
"Somalia, Fed. Rep.",SOM,1993,
"Somalia, Fed. Rep.",SOM,1992,
"Somalia, Fed. Rep.",SOM,1991,
"Somalia, Fed. Rep.",SOM,1990,
"Somalia, Fed. Rep.",SOM,1989,
"Somalia, Fed. Rep.",SOM,1988,
"Somalia, Fed. Rep.",SOM,1987,
"Somalia, Fed. Rep.",SOM,1986,
"Somalia, Fed. Rep.",SOM,1985,
"Somalia, Fed. Rep.",SOM,1984,
"Somalia, Fed. Rep.",SOM,1983,
"Somalia, Fed. Rep.",SOM,1982,
"Somalia, Fed. Rep.",SOM,1981,
"Somalia, Fed. Rep.",SOM,1980,
"Somalia, Fed. Rep.",SOM,1979,
"Somalia, Fed. Rep.",SOM,1978,
"Somalia, Fed. Rep.",SOM,1977,
"Somalia, Fed. Rep.",SOM,1976,
"Somalia, Fed. Rep.",SOM,1975,
"Somalia, Fed. Rep.",SOM,1974,
"Somalia, Fed. Rep.",SOM,1973,
"Somalia, Fed. Rep.",SOM,1972,
"Somalia, Fed. Rep.",SOM,1971,
"Somalia, Fed. Rep.",SOM,1970,
"Somalia, Fed. Rep.",SOM,1969,
"Somalia, Fed. Rep.",SOM,1968,
"Somalia, Fed. Rep.",SOM,1967,
"Somalia, Fed. Rep.",SOM,1966,
"Somalia, Fed. Rep.",SOM,1965,
"Somalia, Fed. Rep.",SOM,1964,
"Somalia, Fed. Rep.",SOM,1963,
"Somalia, Fed. Rep.",SOM,1962,
"Somalia, Fed. Rep.",SOM,1961,
"Somalia, Fed. Rep.",SOM,1960,
South Africa,ZAF,2025,
South Africa,ZAF,2024,
South Africa,ZAF,2023,536.58843994
South Africa,ZAF,2022,570.48028564
South Africa,ZAF,2021,592.9465332
South Africa,ZAF,2020,503.46759033
South Africa,ZAF,2019,538.80438232
South Africa,ZAF,2018,558.80145264
South Africa,ZAF,2017,527.52026367
South Africa,ZAF,2016,456.56936646
South Africa,ZAF,2015,491.90652466
South Africa,ZAF,2014,539.30780029
South Africa,ZAF,2013,593.80157471
South Africa,ZAF,2012,646.49920654
South Africa,ZAF,2011,686.87243652
South Africa,ZAF,2010,621.41906738
South Africa,ZAF,2009,487.62774658
South Africa,ZAF,2008,442.10626221
South Africa,ZAF,2007,455.17498779
South Africa,ZAF,2006,417.91174316
South Africa,ZAF,2005,400.5355835
South Africa,ZAF,2004,362.28662109
South Africa,ZAF,2003,286.01998901
South Africa,ZAF,2002,179.5135498
South Africa,ZAF,2001,202.81065369
South Africa,ZAF,2000,236.08114624
South Africa,ZAF,1999,
South Africa,ZAF,1998,
South Africa,ZAF,1997,
South Africa,ZAF,1996,
South Africa,ZAF,1995,
South Africa,ZAF,1994,
South Africa,ZAF,1993,
South Africa,ZAF,1992,
South Africa,ZAF,1991,
South Africa,ZAF,1990,
South Africa,ZAF,1989,
South Africa,ZAF,1988,
South Africa,ZAF,1987,
South Africa,ZAF,1986,
South Africa,ZAF,1985,
South Africa,ZAF,1984,
South Africa,ZAF,1983,
South Africa,ZAF,1982,
South Africa,ZAF,1981,
South Africa,ZAF,1980,
South Africa,ZAF,1979,
South Africa,ZAF,1978,
South Africa,ZAF,1977,
South Africa,ZAF,1976,
South Africa,ZAF,1975,
South Africa,ZAF,1974,
South Africa,ZAF,1973,
South Africa,ZAF,1972,
South Africa,ZAF,1971,
South Africa,ZAF,1970,
South Africa,ZAF,1969,
South Africa,ZAF,1968,
South Africa,ZAF,1967,
South Africa,ZAF,1966,
South Africa,ZAF,1965,
South Africa,ZAF,1964,
South Africa,ZAF,1963,
South Africa,ZAF,1962,
South Africa,ZAF,1961,
South Africa,ZAF,1960,
South Sudan,SSD,2025,
South Sudan,SSD,2024,
South Sudan,SSD,2023,72.75582886
South Sudan,SSD,2022,48.03352737
South Sudan,SSD,2021,34.78803635
South Sudan,SSD,2020,47.40253067
South Sudan,SSD,2019,35.18021774
South Sudan,SSD,2018,31.12328529
South Sudan,SSD,2017,28.05690956
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
South Sudan,SSD,2012,
South Sudan,SSD,2011,
South Sudan,SSD,2010,
South Sudan,SSD,2009,
South Sudan,SSD,2008,
South Sudan,SSD,2007,
South Sudan,SSD,2006,
South Sudan,SSD,2005,
South Sudan,SSD,2004,
South Sudan,SSD,2003,
South Sudan,SSD,2002,
South Sudan,SSD,2001,
South Sudan,SSD,2000,
South Sudan,SSD,1999,
South Sudan,SSD,1998,
South Sudan,SSD,1997,
South Sudan,SSD,1996,
South Sudan,SSD,1995,
South Sudan,SSD,1994,
South Sudan,SSD,1993,
South Sudan,SSD,1992,
South Sudan,SSD,1991,
South Sudan,SSD,1990,
South Sudan,SSD,1989,
South Sudan,SSD,1988,
South Sudan,SSD,1987,
South Sudan,SSD,1986,
South Sudan,SSD,1985,
South Sudan,SSD,1984,
South Sudan,SSD,1983,
South Sudan,SSD,1982,
South Sudan,SSD,1981,
South Sudan,SSD,1980,
South Sudan,SSD,1979,
South Sudan,SSD,1978,
South Sudan,SSD,1977,
South Sudan,SSD,1976,
South Sudan,SSD,1975,
South Sudan,SSD,1974,
South Sudan,SSD,1973,
South Sudan,SSD,1972,
South Sudan,SSD,1971,
South Sudan,SSD,1970,
South Sudan,SSD,1969,
South Sudan,SSD,1968,
South Sudan,SSD,1967,
South Sudan,SSD,1966,
South Sudan,SSD,1965,
South Sudan,SSD,1964,
South Sudan,SSD,1963,
South Sudan,SSD,1962,
South Sudan,SSD,1961,
South Sudan,SSD,1960,
Spain,ESP,2025,
Spain,ESP,2024,
Spain,ESP,2023,3106.62011719
Spain,ESP,2022,2948.61474609
Spain,ESP,2021,3188.8515625
Spain,ESP,2020,2942.41943359
Spain,ESP,2019,2756.62109375
Spain,ESP,2018,2784.16308594
Spain,ESP,2017,2564.55834961
Spain,ESP,2016,2378.13598633
Spain,ESP,2015,2383.85302734
Spain,ESP,2014,2716.5793457
Spain,ESP,2013,2664.48339844
Spain,ESP,2012,2620.84204102
Spain,ESP,2011,2938.18041992
Spain,ESP,2010,2816.84350586
Spain,ESP,2009,2962.48266602
Spain,ESP,2008,3019.7578125
Spain,ESP,2007,2625.55664063
Spain,ESP,2006,2256.68066406
Spain,ESP,2005,2074.33081055
Spain,ESP,2004,1932.21398926
Spain,ESP,2003,1648.05712891
Spain,ESP,2002,1174.5793457
Spain,ESP,2001,1045.05065918
Spain,ESP,2000,1005.28399658
Spain,ESP,1999,
Spain,ESP,1998,
Spain,ESP,1997,
Spain,ESP,1996,
Spain,ESP,1995,
Spain,ESP,1994,
Spain,ESP,1993,
Spain,ESP,1992,
Spain,ESP,1991,
Spain,ESP,1990,
Spain,ESP,1989,
Spain,ESP,1988,
Spain,ESP,1987,
Spain,ESP,1986,
Spain,ESP,1985,
Spain,ESP,1984,
Spain,ESP,1983,
Spain,ESP,1982,
Spain,ESP,1981,
Spain,ESP,1980,
Spain,ESP,1979,
Spain,ESP,1978,
Spain,ESP,1977,
Spain,ESP,1976,
Spain,ESP,1975,
Spain,ESP,1974,
Spain,ESP,1973,
Spain,ESP,1972,
Spain,ESP,1971,
Spain,ESP,1970,
Spain,ESP,1969,
Spain,ESP,1968,
Spain,ESP,1967,
Spain,ESP,1966,
Spain,ESP,1965,
Spain,ESP,1964,
Spain,ESP,1963,
Spain,ESP,1962,
Spain,ESP,1961,
Spain,ESP,1960,
Sri Lanka,LKA,2025,
Sri Lanka,LKA,2024,
Sri Lanka,LKA,2023,134.23654175
Sri Lanka,LKA,2022,130.09327698
Sri Lanka,LKA,2021,202.75497437
Sri Lanka,LKA,2020,159.71383667
Sri Lanka,LKA,2019,147.01193237
Sri Lanka,LKA,2018,154.64622498
Sri Lanka,LKA,2017,142.32518005
Sri Lanka,LKA,2016,145.32496643
Sri Lanka,LKA,2015,144.29077148
Sri Lanka,LKA,2014,132.82194519
Sri Lanka,LKA,2013,133.15968323
Sri Lanka,LKA,2012,110.03600311
Sri Lanka,LKA,2011,115.51642609
Sri Lanka,LKA,2010,105.07371521
Sri Lanka,LKA,2009,97.26274872
Sri Lanka,LKA,2008,90.00082397
Sri Lanka,LKA,2007,71.38779449
Sri Lanka,LKA,2006,63.2890892
Sri Lanka,LKA,2005,55.40001297
Sri Lanka,LKA,2004,49.14835358
Sri Lanka,LKA,2003,40.82443619
Sri Lanka,LKA,2002,41.24043274
Sri Lanka,LKA,2001,39.87185287
Sri Lanka,LKA,2000,42.54893112
Sri Lanka,LKA,1999,
Sri Lanka,LKA,1998,
Sri Lanka,LKA,1997,
Sri Lanka,LKA,1996,
Sri Lanka,LKA,1995,
Sri Lanka,LKA,1994,
Sri Lanka,LKA,1993,
Sri Lanka,LKA,1992,
Sri Lanka,LKA,1991,
Sri Lanka,LKA,1990,
Sri Lanka,LKA,1989,
Sri Lanka,LKA,1988,
Sri Lanka,LKA,1987,
Sri Lanka,LKA,1986,
Sri Lanka,LKA,1985,
Sri Lanka,LKA,1984,
Sri Lanka,LKA,1983,
Sri Lanka,LKA,1982,
Sri Lanka,LKA,1981,
Sri Lanka,LKA,1980,
Sri Lanka,LKA,1979,
Sri Lanka,LKA,1978,
Sri Lanka,LKA,1977,
Sri Lanka,LKA,1976,
Sri Lanka,LKA,1975,
Sri Lanka,LKA,1974,
Sri Lanka,LKA,1973,
Sri Lanka,LKA,1972,
Sri Lanka,LKA,1971,
Sri Lanka,LKA,1970,
Sri Lanka,LKA,1969,
Sri Lanka,LKA,1968,
Sri Lanka,LKA,1967,
Sri Lanka,LKA,1966,
Sri Lanka,LKA,1965,
Sri Lanka,LKA,1964,
Sri Lanka,LKA,1963,
Sri Lanka,LKA,1962,
Sri Lanka,LKA,1961,
Sri Lanka,LKA,1960,
St. Kitts and Nevis,KNA,2025,
St. Kitts and Nevis,KNA,2024,
St. Kitts and Nevis,KNA,2023,1294.88391113
St. Kitts and Nevis,KNA,2022,1161.22058105
St. Kitts and Nevis,KNA,2021,1132.58447266
St. Kitts and Nevis,KNA,2020,1067.84997559
St. Kitts and Nevis,KNA,2019,1224.18933105
St. Kitts and Nevis,KNA,2018,1121.13977051
St. Kitts and Nevis,KNA,2017,1186.42663574
St. Kitts and Nevis,KNA,2016,1161.87097168
St. Kitts and Nevis,KNA,2015,1042.15063477
St. Kitts and Nevis,KNA,2014,962.25469971
St. Kitts and Nevis,KNA,2013,938.89459229
St. Kitts and Nevis,KNA,2012,880.91064453
St. Kitts and Nevis,KNA,2011,922.20574951
St. Kitts and Nevis,KNA,2010,867.4453125
St. Kitts and Nevis,KNA,2009,872.67474365
St. Kitts and Nevis,KNA,2008,881.09844971
St. Kitts and Nevis,KNA,2007,707.96960449
St. Kitts and Nevis,KNA,2006,689.44549561
St. Kitts and Nevis,KNA,2005,556.97229004
St. Kitts and Nevis,KNA,2004,491.62530518
St. Kitts and Nevis,KNA,2003,482.87136841
St. Kitts and Nevis,KNA,2002,465.07720947
St. Kitts and Nevis,KNA,2001,440.21563721
St. Kitts and Nevis,KNA,2000,446.66659546
St. Kitts and Nevis,KNA,1999,
St. Kitts and Nevis,KNA,1998,
St. Kitts and Nevis,KNA,1997,
St. Kitts and Nevis,KNA,1996,
St. Kitts and Nevis,KNA,1995,
St. Kitts and Nevis,KNA,1994,
St. Kitts and Nevis,KNA,1993,
St. Kitts and Nevis,KNA,1992,
St. Kitts and Nevis,KNA,1991,
St. Kitts and Nevis,KNA,1990,
St. Kitts and Nevis,KNA,1989,
St. Kitts and Nevis,KNA,1988,
St. Kitts and Nevis,KNA,1987,
St. Kitts and Nevis,KNA,1986,
St. Kitts and Nevis,KNA,1985,
St. Kitts and Nevis,KNA,1984,
St. Kitts and Nevis,KNA,1983,
St. Kitts and Nevis,KNA,1982,
St. Kitts and Nevis,KNA,1981,
St. Kitts and Nevis,KNA,1980,
St. Kitts and Nevis,KNA,1979,
St. Kitts and Nevis,KNA,1978,
St. Kitts and Nevis,KNA,1977,
St. Kitts and Nevis,KNA,1976,
St. Kitts and Nevis,KNA,1975,
St. Kitts and Nevis,KNA,1974,
St. Kitts and Nevis,KNA,1973,
St. Kitts and Nevis,KNA,1972,
St. Kitts and Nevis,KNA,1971,
St. Kitts and Nevis,KNA,1970,
St. Kitts and Nevis,KNA,1969,
St. Kitts and Nevis,KNA,1968,
St. Kitts and Nevis,KNA,1967,
St. Kitts and Nevis,KNA,1966,
St. Kitts and Nevis,KNA,1965,
St. Kitts and Nevis,KNA,1964,
St. Kitts and Nevis,KNA,1963,
St. Kitts and Nevis,KNA,1962,
St. Kitts and Nevis,KNA,1961,
St. Kitts and Nevis,KNA,1960,
St. Lucia,LCA,2025,
St. Lucia,LCA,2024,
St. Lucia,LCA,2023,641.07495117
St. Lucia,LCA,2022,622.07244873
St. Lucia,LCA,2021,654.8918457
St. Lucia,LCA,2020,589.63696289
St. Lucia,LCA,2019,506.03204346
St. Lucia,LCA,2018,497.48629761
St. Lucia,LCA,2017,504.96411133
St. Lucia,LCA,2016,479.8744812
St. Lucia,LCA,2015,473.24108887
St. Lucia,LCA,2014,470.48123169
St. Lucia,LCA,2013,485.6628418
St. Lucia,LCA,2012,456.06369019
St. Lucia,LCA,2011,462.20251465
St. Lucia,LCA,2010,438.23928833
St. Lucia,LCA,2009,432.087677
St. Lucia,LCA,2008,430.23074341
St. Lucia,LCA,2007,439.59280396
St. Lucia,LCA,2006,389.94595337
St. Lucia,LCA,2005,333.37374878
St. Lucia,LCA,2004,309.42208862
St. Lucia,LCA,2003,317.27593994
St. Lucia,LCA,2002,299.7996521
St. Lucia,LCA,2001,285.04898071
St. Lucia,LCA,2000,285.84280396
St. Lucia,LCA,1999,
St. Lucia,LCA,1998,
St. Lucia,LCA,1997,
St. Lucia,LCA,1996,
St. Lucia,LCA,1995,
St. Lucia,LCA,1994,
St. Lucia,LCA,1993,
St. Lucia,LCA,1992,
St. Lucia,LCA,1991,
St. Lucia,LCA,1990,
St. Lucia,LCA,1989,
St. Lucia,LCA,1988,
St. Lucia,LCA,1987,
St. Lucia,LCA,1986,
St. Lucia,LCA,1985,
St. Lucia,LCA,1984,
St. Lucia,LCA,1983,
St. Lucia,LCA,1982,
St. Lucia,LCA,1981,
St. Lucia,LCA,1980,
St. Lucia,LCA,1979,
St. Lucia,LCA,1978,
St. Lucia,LCA,1977,
St. Lucia,LCA,1976,
St. Lucia,LCA,1975,
St. Lucia,LCA,1974,
St. Lucia,LCA,1973,
St. Lucia,LCA,1972,
St. Lucia,LCA,1971,
St. Lucia,LCA,1970,
St. Lucia,LCA,1969,
St. Lucia,LCA,1968,
St. Lucia,LCA,1967,
St. Lucia,LCA,1966,
St. Lucia,LCA,1965,
St. Lucia,LCA,1964,
St. Lucia,LCA,1963,
St. Lucia,LCA,1962,
St. Lucia,LCA,1961,
St. Lucia,LCA,1960,
St. Martin (French part),MAF,2025,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,1999,
St. Martin (French part),MAF,1998,
St. Martin (French part),MAF,1997,
St. Martin (French part),MAF,1996,
St. Martin (French part),MAF,1995,
St. Martin (French part),MAF,1994,
St. Martin (French part),MAF,1993,
St. Martin (French part),MAF,1992,
St. Martin (French part),MAF,1991,
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,1989,
St. Martin (French part),MAF,1988,
St. Martin (French part),MAF,1987,
St. Martin (French part),MAF,1986,
St. Martin (French part),MAF,1985,
St. Martin (French part),MAF,1984,
St. Martin (French part),MAF,1983,
St. Martin (French part),MAF,1982,
St. Martin (French part),MAF,1981,
St. Martin (French part),MAF,1980,
St. Martin (French part),MAF,1979,
St. Martin (French part),MAF,1978,
St. Martin (French part),MAF,1977,
St. Martin (French part),MAF,1976,
St. Martin (French part),MAF,1975,
St. Martin (French part),MAF,1974,
St. Martin (French part),MAF,1973,
St. Martin (French part),MAF,1972,
St. Martin (French part),MAF,1971,
St. Martin (French part),MAF,1970,
St. Martin (French part),MAF,1969,
St. Martin (French part),MAF,1968,
St. Martin (French part),MAF,1967,
St. Martin (French part),MAF,1966,
St. Martin (French part),MAF,1965,
St. Martin (French part),MAF,1964,
St. Martin (French part),MAF,1963,
St. Martin (French part),MAF,1962,
St. Martin (French part),MAF,1961,
St. Martin (French part),MAF,1960,
St. Vincent and the Grenadines,VCT,2025,
St. Vincent and the Grenadines,VCT,2024,
St. Vincent and the Grenadines,VCT,2023,469.20709229
St. Vincent and the Grenadines,VCT,2022,437.94085693
St. Vincent and the Grenadines,VCT,2021,454.784729
St. Vincent and the Grenadines,VCT,2020,406.3571167
St. Vincent and the Grenadines,VCT,2019,372.05615234
St. Vincent and the Grenadines,VCT,2018,358.53372192
St. Vincent and the Grenadines,VCT,2017,337.89614868
St. Vincent and the Grenadines,VCT,2016,313.66229248
St. Vincent and the Grenadines,VCT,2015,302.58422852
St. Vincent and the Grenadines,VCT,2014,299.33129883
St. Vincent and the Grenadines,VCT,2013,300.01953125
St. Vincent and the Grenadines,VCT,2012,298.78082275
St. Vincent and the Grenadines,VCT,2011,276.15722656
St. Vincent and the Grenadines,VCT,2010,281.91867065
St. Vincent and the Grenadines,VCT,2009,264.6159668
St. Vincent and the Grenadines,VCT,2008,256.13983154
St. Vincent and the Grenadines,VCT,2007,244.32910156
St. Vincent and the Grenadines,VCT,2006,209.83639526
St. Vincent and the Grenadines,VCT,2005,197.63206482
St. Vincent and the Grenadines,VCT,2004,188.43644714
St. Vincent and the Grenadines,VCT,2003,178.1368866
St. Vincent and the Grenadines,VCT,2002,175.48046875
St. Vincent and the Grenadines,VCT,2001,162.93431091
St. Vincent and the Grenadines,VCT,2000,149.9225769
St. Vincent and the Grenadines,VCT,1999,
St. Vincent and the Grenadines,VCT,1998,
St. Vincent and the Grenadines,VCT,1997,
St. Vincent and the Grenadines,VCT,1996,
St. Vincent and the Grenadines,VCT,1995,
St. Vincent and the Grenadines,VCT,1994,
St. Vincent and the Grenadines,VCT,1993,
St. Vincent and the Grenadines,VCT,1992,
St. Vincent and the Grenadines,VCT,1991,
St. Vincent and the Grenadines,VCT,1990,
St. Vincent and the Grenadines,VCT,1989,
St. Vincent and the Grenadines,VCT,1988,
St. Vincent and the Grenadines,VCT,1987,
St. Vincent and the Grenadines,VCT,1986,
St. Vincent and the Grenadines,VCT,1985,
St. Vincent and the Grenadines,VCT,1984,
St. Vincent and the Grenadines,VCT,1983,
St. Vincent and the Grenadines,VCT,1982,
St. Vincent and the Grenadines,VCT,1981,
St. Vincent and the Grenadines,VCT,1980,
